Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
96L,,09/24/2021,2.0,1,3,4,3,LM (T),5,"[624, 631, 688, 694]",2,dead,0.9174
96L,,09/24/2021,2.0,1,3,4,3,LM (T),6,"[651, 145, 719, 232]",3,moribund,0.8895
96L,,09/24/2021,2.0,1,3,4,3,LM (T),7,"[423, 20, 476, 88]",3,moribund,0.8816
96L,,09/24/2021,2.0,1,3,4,3,LM (T),8,"[501, 43, 569, 81]",3,moribund,0.8797
96L,,09/24/2021,2.0,1,3,4,3,LM (T),9,"[47, 542, 103, 605]",3,moribund,0.8743
96L,,09/24/2021,2.0,1,3,4,3,LM (T),10,"[298, 28, 353, 63]",2,dead,0.8599
96L,,09/24/2021,2.0,1,3,4,3,LM (T),11,"[595, 93, 673, 147]",2,dead,0.8159
96L,,09/24/2021,2.0,1,3,4,3,LM (T),12,"[350, 12, 424, 50]",2,dead,0.7794
96L,,09/24/2021,2.0,1,3,4,3,LM (T),13,"[700, 201, 733, 252]",3,moribund,0.7793
96L,,09/24/2021,2.0,1,3,4,3,LM (T),14,"[31, 304, 68, 343]",3,moribund,0.7561
96L,,09/24/2021,2.0,1,3,4,3,LM (T),15,"[341, 28, 403, 78]",2,dead,0.7477
96L,,09/24/2021,2.0,1,3,4,3,LM (T),16,"[14, 423, 58, 473]",1,alive,0.6230
96L,,09/24/2021,1.0,1,3,4,4,LM (T),1,"[42, 517, 88, 575]",3,moribund,0.9302
96L,,09/24/2021,1.0,1,3,4,4,LM (T),2,"[490, 708, 561, 754]",2,dead,0.8831
96L,,09/24/2021,1.0,1,3,4,4,LM (T),3,"[34, 483, 82, 527]",3,moribund,0.8807
96L,,09/24/2021,1.0,1,3,4,4,LM (T),4,"[18, 419, 67, 467]",1,alive,0.8389
96L,,09/24/2021,1.0,1,3,4,4,LM (T),5,"[364, 739, 421, 783]",3,moribund,0.8239
96L,,09/24/2021,1.0,1,3,4,4,LM (T),6,"[536, 689, 618, 732]",2,dead,0.7900
96L,,09/24/2021,1.0,1,3,4,4,LM (T),7,"[438, 729, 492, 783]",1,alive,0.7769
96L,,09/24/2021,1.0,1,3,4,4,LM (T),8,"[548, 61, 581, 93]",1,alive,0.7271
96L,,09/24/2021,1.0,1,3,4,4,LM (T),9,"[15, 350, 52, 416]",3,moribund,0.7112
96L,,09/24/2021,1.0,1,3,4,4,LM (T),10,"[71, 548, 96, 583]",7,artifact,0.6100
96L,,09/24/2021,0.5,1,3,4,5,LM (T),1,"[681, 178, 720, 264]",1,alive,0.9779
96L,,09/24/2021,0.5,1,3,4,5,LM (T),2,"[735, 346, 774, 398]",1,alive,0.9551
96L,,09/24/2021,0.5,1,3,4,5,LM (T),3,"[695, 462, 774, 515]",1,alive,0.9315
96L,,09/24/2021,0.5,1,3,4,5,LM (T),4,"[740, 396, 780, 476]",1,alive,0.9241
96L,,09/24/2021,0.5,1,3,4,5,LM (T),5,"[720, 235, 763, 307]",3,moribund,0.8869
96L,,09/24/2021,0.5,1,3,4,5,LM (T),6,"[701, 524, 747, 571]",1,alive,0.8853
96L,,09/24/2021,0.5,1,3,4,5,LM (T),7,"[626, 113, 677, 156]",1,alive,0.7887
96L,,09/24/2021,0.5,1,3,4,5,LM (T),8,"[662, 596, 721, 656]",1,alive,0.7762
96L,,09/24/2021,0.5,1,3,4,5,LM (T),9,"[51, 532, 92, 567]",1,alive,0.7709
96L,,09/24/2021,0.5,1,3,4,5,LM (T),10,"[741, 302, 773, 353]",1,alive,0.6984
96L,,09/24/2021,0.25,1,3,4,6,LM (T),1,"[86, 162, 181, 258]",1,alive,0.9921
96L,,09/24/2021,0.25,1,3,4,6,LM (T),2,"[409, 41, 474, 94]",1,alive,0.9901
96L,,09/24/2021,0.25,1,3,4,6,LM (T),3,"[520, 72, 594, 111]",1,alive,0.9703
96L,,09/24/2021,0.25,1,3,4,6,LM (T),4,"[37, 259, 117, 317]",1,alive,0.9649
96L,,09/24/2021,0.25,1,3,4,6,LM (T),5,"[40, 300, 92, 363]",1,alive,0.9590
96L,,09/24/2021,0.25,1,3,4,6,LM (T),6,"[772, 352, 793, 384]",7,artifact,0.9526
96L,,09/24/2021,0.25,1,3,4,6,LM (T),7,"[297, 28, 360, 74]",1,alive,0.9465
96L,,09/24/2021,0.25,1,3,4,6,LM (T),8,"[468, 52, 498, 129]",1,alive,0.9463
96L,,09/24/2021,0.25,1,3,4,6,LM (T),9,"[232, 47, 284, 99]",1,alive,0.9111
96L,,09/24/2021,0.25,1,3,4,6,LM (T),10,"[622, 135, 693, 185]",1,alive,0.9006
96L,,09/24/2021,0.25,1,3,4,6,LM (T),11,"[405, 14, 528, 77]",1,alive,0.8940
96L,,09/24/2021,0.25,1,3,4,6,LM (T),12,"[111, 133, 223, 171]",3,moribund,0.8765
96L,,09/24/2021,0.25,1,3,4,6,LM (T),13,"[684, 428, 725, 460]",7,artifact,0.8697
96L,,09/24/2021,0.25,1,3,4,6,LM (T),14,"[572, 98, 654, 191]",2,dead,0.7990
96L,,09/24/2021,0.25,1,3,4,6,LM (T),15,"[192, 630, 227, 739]",2,dead,0.7188
96L,,09/24/2021,0.25,1,3,4,6,LM (T),16,"[147, 94, 202, 140]",2,dead,0.7170
96L,,09/24/2021,0.125,1,3,4,7,LM (T),1,"[595, 650, 644, 719]",1,alive,0.9878
96L,,09/24/2021,0.125,1,3,4,7,LM (T),2,"[677, 475, 750, 552]",1,alive,0.9863
96L,,09/24/2021,0.125,1,3,4,7,LM (T),3,"[534, 104, 642, 157]",1,alive,0.9656
96L,,09/24/2021,0.125,1,3,4,7,LM (T),4,"[387, 34, 496, 121]",1,alive,0.9462
96L,,09/24/2021,0.125,1,3,4,7,LM (T),5,"[22, 413, 90, 565]",1,alive,0.9390
96L,,09/24/2021,0.125,1,3,4,7,LM (T),6,"[737, 390, 779, 516]",1,alive,0.9339
96L,,09/24/2021,0.125,1,3,4,7,LM (T),7,"[565, 72, 651, 139]",1,alive,0.9144
96L,,09/24/2021,0.125,1,3,4,7,LM (T),8,"[501, 561, 533, 589]",7,artifact,0.9073
96L,,09/24/2021,0.125,1,3,4,7,LM (T),9,"[716, 254, 761, 373]",1,alive,0.8969
96L,,09/24/2021,0.125,1,3,4,7,LM (T),10,"[722, 354, 774, 405]",1,alive,0.8965
96L,,09/24/2021,0.125,1,3,4,7,LM (T),11,"[655, 163, 740, 252]",1,alive,0.8700
96L,,09/24/2021,0.125,1,3,4,7,LM (T),12,"[482, 51, 543, 89]",1,alive,0.8585
96L,,09/24/2021,0.125,1,3,4,7,LM (T),13,"[326, 726, 416, 786]",1,alive,0.7795
96L,,09/24/2021,0.125,1,3,4,7,LM (T),14,"[64, 533, 116, 578]",3,moribund,0.7287
96L,,09/24/2021,0.125,1,3,4,7,LM (T),15,"[297, 729, 336, 770]",2,dead,0.6335
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),1,"[128, 647, 250, 723]",1,alive,0.9955
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),2,"[65, 227, 111, 310]",1,alive,0.9942
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),3,"[433, 700, 525, 743]",1,alive,0.9907
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),4,"[641, 148, 698, 200]",1,alive,0.9905
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),5,"[690, 282, 774, 353]",1,alive,0.9856
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),6,"[277, 728, 338, 777]",1,alive,0.9852
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),7,"[82, 604, 174, 652]",1,alive,0.9841
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),8,"[567, 58, 686, 153]",1,alive,0.9810
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),9,"[688, 242, 764, 299]",1,alive,0.9789
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),10,"[523, 53, 585, 153]",1,alive,0.9730
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),11,"[423, 735, 516, 768]",1,alive,0.9678
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),12,"[391, 20, 487, 60]",1,alive,0.9532
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),13,"[20, 296, 63, 427]",1,alive,0.9521
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),14,"[20, 428, 94, 488]",1,alive,0.8822
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),15,"[235, 707, 286, 752]",3,moribund,0.8736
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),16,"[333, 752, 447, 783]",1,alive,0.8547
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),17,"[22, 457, 83, 543]",3,moribund,0.7495
96L,,09/24/2021,0.0625,1,3,4,8,LM (T),18,"[691, 190, 742, 252]",1,alive,0.7044
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),1,"[64, 169, 157, 271]",1,alive,0.9989
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),2,"[65, 564, 154, 604]",1,alive,0.9983
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),3,"[392, 493, 429, 613]",7,artifact,0.9981
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),4,"[115, 178, 190, 269]",1,alive,0.9930
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),5,"[27, 289, 83, 409]",1,alive,0.9901
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),6,"[28, 397, 67, 466]",1,alive,0.9875
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),7,"[145, 125, 194, 184]",1,alive,0.9832
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),8,"[285, 26, 401, 99]",1,alive,0.9818
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),9,"[215, 29, 325, 97]",1,alive,0.9653
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),10,"[48, 262, 88, 312]",1,alive,0.9620
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),11,"[191, 88, 224, 224]",1,alive,0.9587
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),12,"[38, 459, 77, 543]",1,alive,0.9541
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),13,"[384, 731, 461, 784]",1,alive,0.9352
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),14,"[149, 139, 191, 228]",1,alive,0.8875
96L,,09/24/2021,0.03125,1,3,4,9,LM (T),15,"[63, 253, 125, 388]",1,alive,0.8204
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),1,"[716, 342, 783, 407]",1,alive,0.9992
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),2,"[425, 715, 565, 779]",1,alive,0.9979
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),3,"[51, 480, 123, 556]",1,alive,0.9909
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),4,"[648, 130, 710, 267]",1,alive,0.9859
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),5,"[264, 694, 426, 761]",1,alive,0.9850
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),6,"[280, 728, 370, 788]",1,alive,0.9845
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),7,"[209, 673, 299, 761]",1,alive,0.9768
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),8,"[38, 519, 138, 579]",1,alive,0.9743
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),9,"[452, 647, 543, 755]",1,alive,0.9659
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),10,"[23, 410, 61, 503]",1,alive,0.9007
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),11,"[699, 252, 763, 298]",1,alive,0.8878
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),12,"[150, 664, 193, 700]",1,alive,0.8832
96L,,09/24/2021,0.015625,1,3,4,10,LM (T),13,"[522, 690, 615, 727]",1,alive,0.8575
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),1,"[199, 96, 347, 152]",1,alive,0.9989
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),2,"[68, 207, 167, 271]",1,alive,0.9975
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),3,"[517, 81, 637, 161]",1,alive,0.9971
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),4,"[58, 538, 141, 612]",1,alive,0.9970
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),5,"[322, 208, 389, 310]",7,artifact,0.9967
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),6,"[613, 99, 703, 207]",1,alive,0.9964
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),7,"[170, 39, 308, 105]",1,alive,0.9958
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),8,"[35, 266, 69, 419]",1,alive,0.9956
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),9,"[84, 184, 205, 219]",1,alive,0.9878
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),10,"[272, 62, 334, 104]",1,alive,0.9784
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),11,"[418, 729, 576, 784]",1,alive,0.9764
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),12,"[70, 159, 139, 209]",2,dead,0.9742
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),13,"[234, 72, 301, 174]",1,alive,0.9727
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),14,"[640, 172, 697, 246]",1,alive,0.9611
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),15,"[373, 51, 491, 87]",1,alive,0.9575
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),16,"[133, 123, 197, 195]",1,alive,0.9534
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),17,"[123, 165, 176, 232]",1,alive,0.9296
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),18,"[382, 120, 532, 153]",1,alive,0.9277
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),19,"[227, 125, 271, 183]",1,alive,0.9108
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),20,"[290, 42, 421, 108]",1,alive,0.9072
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),21,"[158, 104, 247, 139]",1,alive,0.8989
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),22,"[313, 18, 367, 59]",1,alive,0.8469
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),23,"[253, 72, 326, 141]",1,alive,0.7872
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),24,"[140, 153, 169, 193]",2,dead,0.6310
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),25,"[185, 122, 304, 155]",1,alive,0.6234
VC,LM (T),09/24/2021,0,1,3,4,12,LM (T),26,"[253, 76, 285, 121]",1,alive,0.6141
96P,,09/24/2021,8.0,1,3,5,1,LM (T),1,"[37, 237, 91, 315]",1,alive,0.9984
96P,,09/24/2021,8.0,1,3,5,1,LM (T),2,"[276, 10, 383, 62]",2,dead,0.9910
96P,,09/24/2021,8.0,1,3,5,1,LM (T),3,"[573, 681, 630, 727]",1,alive,0.9828
96P,,09/24/2021,8.0,1,3,5,1,LM (T),4,"[236, 48, 304, 122]",1,alive,0.9827
96P,,09/24/2021,8.0,1,3,5,1,LM (T),5,"[291, 52, 351, 104]",1,alive,0.9791
96P,,09/24/2021,8.0,1,3,5,1,LM (T),6,"[219, 68, 262, 138]",1,alive,0.9773
96P,,09/24/2021,8.0,1,3,5,1,LM (T),7,"[488, 32, 571, 90]",1,alive,0.9389
96P,,09/24/2021,8.0,1,3,5,1,LM (T),8,"[439, 726, 523, 777]",1,alive,0.9384
96P,,09/24/2021,8.0,1,3,5,1,LM (T),9,"[558, 59, 631, 112]",2,dead,0.8986
96P,,09/24/2021,8.0,1,3,5,1,LM (T),10,"[126, 597, 170, 639]",3,moribund,0.8887
96P,,09/24/2021,8.0,1,3,5,1,LM (T),11,"[317, 13, 408, 87]",2,dead,0.7844
96P,,09/24/2021,8.0,1,3,5,1,LM (T),12,"[93, 604, 137, 650]",2,dead,0.7595
96P,,09/24/2021,8.0,1,3,5,1,LM (T),13,"[130, 619, 197, 709]",2,dead,0.7497
96P,,09/24/2021,8.0,1,3,5,1,LM (T),14,"[657, 663, 681, 683]",7,artifact,0.7111
96P,,09/24/2021,4.0,1,3,5,2,LM (T),1,"[502, 697, 565, 758]",1,alive,0.9948
96P,,09/24/2021,4.0,1,3,5,2,LM (T),2,"[625, 118, 671, 266]",1,alive,0.9938
96P,,09/24/2021,4.0,1,3,5,2,LM (T),3,"[652, 531, 741, 649]",1,alive,0.9930
96P,,09/24/2021,4.0,1,3,5,2,LM (T),4,"[57, 520, 152, 605]",1,alive,0.9922
96P,,09/24/2021,4.0,1,3,5,2,LM (T),5,"[180, 649, 250, 714]",1,alive,0.9836
96P,,09/24/2021,4.0,1,3,5,2,LM (T),6,"[467, 30, 573, 88]",1,alive,0.9801
96P,,09/24/2021,4.0,1,3,5,2,LM (T),7,"[503, 45, 586, 141]",1,alive,0.9772
96P,,09/24/2021,4.0,1,3,5,2,LM (T),8,"[141, 111, 186, 171]",1,alive,0.9723
96P,,09/24/2021,4.0,1,3,5,2,LM (T),9,"[639, 267, 768, 357]",1,alive,0.9676
96P,,09/24/2021,4.0,1,3,5,2,LM (T),10,"[354, 18, 429, 67]",1,alive,0.9671
96P,,09/24/2021,4.0,1,3,5,2,LM (T),11,"[225, 52, 268, 128]",1,alive,0.9640
96P,,09/24/2021,4.0,1,3,5,2,LM (T),12,"[628, 115, 703, 190]",1,alive,0.9629
96P,,09/24/2021,4.0,1,3,5,2,LM (T),13,"[82, 176, 183, 288]",1,alive,0.9599
96P,,09/24/2021,4.0,1,3,5,2,LM (T),14,"[100, 126, 149, 183]",1,alive,0.9377
96P,,09/24/2021,4.0,1,3,5,2,LM (T),15,"[663, 145, 706, 193]",2,dead,0.9105
96P,,09/24/2021,4.0,1,3,5,2,LM (T),16,"[420, 25, 466, 79]",1,alive,0.8535
96P,,09/24/2021,4.0,1,3,5,2,LM (T),17,"[514, 55, 579, 101]",1,alive,0.7428
96P,,09/24/2021,4.0,1,3,5,2,LM (T),18,"[467, 33, 515, 84]",1,alive,0.6625
96P,,09/24/2021,2.0,1,3,5,3,LM (T),1,"[521, 52, 642, 120]",1,alive,0.9977
96P,,09/24/2021,2.0,1,3,5,3,LM (T),2,"[478, 29, 551, 163]",1,alive,0.9928
96P,,09/24/2021,2.0,1,3,5,3,LM (T),3,"[88, 556, 151, 682]",1,alive,0.9837
96P,,09/24/2021,2.0,1,3,5,3,LM (T),4,"[169, 92, 205, 120]",7,artifact,0.9809
96P,,09/24/2021,2.0,1,3,5,3,LM (T),5,"[152, 660, 249, 701]",1,alive,0.9728
96P,,09/24/2021,2.0,1,3,5,3,LM (T),6,"[345, 24, 475, 53]",2,dead,0.9425
96P,,09/24/2021,2.0,1,3,5,3,LM (T),7,"[229, 717, 358, 754]",1,alive,0.9277
96P,,09/24/2021,2.0,1,3,5,3,LM (T),8,"[657, 175, 748, 257]",1,alive,0.9254
96P,,09/24/2021,2.0,1,3,5,3,LM (T),9,"[190, 696, 264, 736]",1,alive,0.7450
96P,,09/24/2021,2.0,1,3,5,3,LM (T),10,"[318, 25, 436, 76]",1,alive,0.6764
96P,,09/24/2021,2.0,1,3,5,3,LM (T),11,"[521, 65, 562, 118]",1,alive,0.6645
96P,,09/24/2021,1.0,1,3,5,4,LM (T),1,"[309, 316, 348, 364]",6,aged_dead,0.9992
96P,,09/24/2021,1.0,1,3,5,4,LM (T),2,"[44, 469, 98, 551]",1,alive,0.9922
96P,,09/24/2021,1.0,1,3,5,4,LM (T),3,"[572, 599, 597, 623]",7,artifact,0.9895
96P,,09/24/2021,1.0,1,3,5,4,LM (T),4,"[162, 657, 205, 712]",1,alive,0.9860
96P,,09/24/2021,1.0,1,3,5,4,LM (T),5,"[62, 546, 139, 590]",1,alive,0.9597
96P,,09/24/2021,1.0,1,3,5,4,LM (T),6,"[367, 27, 435, 87]",1,alive,0.9218
96P,,09/24/2021,1.0,1,3,5,4,LM (T),7,"[28, 420, 66, 490]",1,alive,0.8967
96P,,09/24/2021,1.0,1,3,5,4,LM (T),8,"[66, 580, 147, 680]",1,alive,0.8877
96P,,09/24/2021,1.0,1,3,5,4,LM (T),9,"[744, 337, 775, 395]",7,artifact,0.8644
96P,,09/24/2021,1.0,1,3,5,4,LM (T),10,"[662, 142, 707, 208]",1,alive,0.7948
96P,,09/24/2021,0.5,1,3,5,5,LM (T),1,"[151, 60, 243, 135]",1,alive,0.9917
96P,,09/24/2021,0.5,1,3,5,5,LM (T),2,"[148, 632, 236, 740]",1,alive,0.9888
96P,,09/24/2021,0.5,1,3,5,5,LM (T),3,"[242, 51, 313, 172]",1,alive,0.9860
96P,,09/24/2021,0.5,1,3,5,5,LM (T),4,"[462, 29, 539, 85]",1,alive,0.9858
96P,,09/24/2021,0.5,1,3,5,5,LM (T),5,"[647, 212, 730, 250]",1,alive,0.9827
96P,,09/24/2021,0.5,1,3,5,5,LM (T),6,"[369, 24, 467, 67]",1,alive,0.9729
96P,,09/24/2021,0.5,1,3,5,5,LM (T),7,"[551, 57, 692, 164]",1,alive,0.9656
96P,,09/24/2021,0.5,1,3,5,5,LM (T),8,"[144, 620, 198, 694]",1,alive,0.9551
96P,,09/24/2021,0.5,1,3,5,5,LM (T),9,"[509, 66, 604, 128]",1,alive,0.9374
96P,,09/24/2021,0.5,1,3,5,5,LM (T),10,"[346, 53, 384, 97]",1,alive,0.8985
96P,,09/24/2021,0.5,1,3,5,5,LM (T),11,"[734, 244, 780, 369]",1,alive,0.8626
96P,,09/24/2021,0.5,1,3,5,5,LM (T),12,"[265, 24, 392, 63]",1,alive,0.8395
96P,,09/24/2021,0.5,1,3,5,5,LM (T),13,"[707, 589, 735, 615]",7,artifact,0.7126
96P,,09/24/2021,0.5,1,3,5,5,LM (T),14,"[289, 725, 349, 775]",1,alive,0.6802
96P,,09/24/2021,0.25,1,3,5,6,LM (T),1,"[459, 486, 491, 524]",7,artifact,0.9993
96P,,09/24/2021,0.25,1,3,5,6,LM (T),2,"[722, 267, 771, 364]",1,alive,0.9975
96P,,09/24/2021,0.25,1,3,5,6,LM (T),3,"[584, 134, 690, 183]",1,alive,0.9971
96P,,09/24/2021,0.25,1,3,5,6,LM (T),4,"[25, 388, 70, 471]",1,alive,0.9969
96P,,09/24/2021,0.25,1,3,5,6,LM (T),5,"[687, 199, 736, 339]",1,alive,0.9947
96P,,09/24/2021,0.25,1,3,5,6,LM (T),6,"[27, 478, 76, 536]",2,dead,0.9916
96P,,09/24/2021,0.25,1,3,5,6,LM (T),7,"[520, 677, 604, 762]",1,alive,0.9869
96P,,09/24/2021,0.25,1,3,5,6,LM (T),8,"[242, 723, 353, 763]",1,alive,0.9868
96P,,09/24/2021,0.25,1,3,5,6,LM (T),9,"[63, 205, 123, 268]",1,alive,0.9823
96P,,09/24/2021,0.25,1,3,5,6,LM (T),10,"[69, 575, 135, 632]",1,alive,0.9551
96P,,09/24/2021,0.25,1,3,5,6,LM (T),11,"[370, 737, 486, 785]",1,alive,0.9537
96P,,09/24/2021,0.25,1,3,5,6,LM (T),12,"[465, 41, 575, 83]",1,alive,0.9525
96P,,09/24/2021,0.25,1,3,5,6,LM (T),13,"[250, 261, 301, 306]",7,artifact,0.8926
96P,,09/24/2021,0.25,1,3,5,6,LM (T),14,"[471, 704, 593, 768]",1,alive,0.8557
96P,,09/24/2021,0.25,1,3,5,6,LM (T),15,"[119, 212, 157, 298]",1,alive,0.8254
96P,,09/24/2021,0.25,1,3,5,6,LM (T),16,"[286, 678, 348, 735]",2,dead,0.7873
96P,,09/24/2021,0.25,1,3,5,6,LM (T),17,"[92, 139, 118, 168]",7,artifact,0.6700
96P,,09/24/2021,0.25,1,3,5,6,LM (T),18,"[116, 636, 196, 719]",3,moribund,0.6212
96P,,09/24/2021,0.125,1,3,5,7,LM (T),1,"[82, 506, 138, 650]",1,alive,0.9997
96P,,09/24/2021,0.125,1,3,5,7,LM (T),2,"[45, 412, 87, 503]",1,alive,0.9973
96P,,09/24/2021,0.125,1,3,5,7,LM (T),3,"[74, 508, 186, 576]",1,alive,0.9973
96P,,09/24/2021,0.125,1,3,5,7,LM (T),4,"[440, 16, 473, 44]",6,aged_dead,0.9963
96P,,09/24/2021,0.125,1,3,5,7,LM (T),5,"[231, 705, 327, 765]",1,alive,0.9961
96P,,09/24/2021,0.125,1,3,5,7,LM (T),6,"[189, 29, 309, 111]",1,alive,0.9845
96P,,09/24/2021,0.125,1,3,5,7,LM (T),7,"[69, 572, 117, 624]",1,alive,0.9745
96P,,09/24/2021,0.125,1,3,5,7,LM (T),8,"[16, 341, 92, 441]",1,alive,0.9725
96P,,09/24/2021,0.125,1,3,5,7,LM (T),9,"[23, 434, 68, 545]",1,alive,0.9008
96P,,09/24/2021,0.125,1,3,5,7,LM (T),10,"[440, 29, 490, 80]",1,alive,0.8975
96P,,09/24/2021,0.125,1,3,5,7,LM (T),11,"[492, 36, 608, 98]",1,alive,0.6778
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),1,"[274, 709, 396, 762]",1,alive,0.9986
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),2,"[722, 425, 785, 547]",1,alive,0.9954
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),3,"[447, 725, 539, 766]",1,alive,0.9896
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),4,"[27, 275, 64, 413]",1,alive,0.9895
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),5,"[494, 669, 643, 715]",1,alive,0.9861
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),6,"[312, 738, 374, 773]",1,alive,0.9814
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),7,"[251, 685, 295, 758]",1,alive,0.9809
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),8,"[614, 124, 698, 207]",1,alive,0.9800
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),9,"[354, 738, 495, 785]",2,dead,0.9450
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),10,"[258, 694, 327, 769]",1,alive,0.9072
96P,,09/24/2021,0.0625,1,3,5,8,LM (T),11,"[284, 719, 342, 765]",1,alive,0.7067
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),1,"[387, 38, 429, 81]",6,aged_dead,0.9998
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),2,"[704, 532, 757, 597]",6,aged_dead,0.9961
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),3,"[375, 15, 490, 70]",1,alive,0.9923
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),4,"[25, 387, 78, 471]",1,alive,0.9890
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),5,"[80, 586, 193, 644]",1,alive,0.9888
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),6,"[149, 96, 248, 138]",1,alive,0.9763
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),7,"[55, 131, 152, 258]",1,alive,0.9725
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),8,"[404, 48, 510, 88]",1,alive,0.9591
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),9,"[171, 31, 314, 109]",1,alive,0.9018
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),10,"[396, 503, 414, 522]",7,artifact,0.7980
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),11,"[700, 192, 767, 308]",1,alive,0.7636
96P,,09/24/2021,0.03125,1,3,5,9,LM (T),12,"[330, 34, 363, 64]",2,dead,0.6750
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),1,"[91, 600, 152, 649]",1,alive,0.9969
