Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),8,"[747, 400, 781, 471]",2,dead,0.9649
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),9,"[414, 449, 489, 553]",1,alive,0.9603
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),10,"[450, 426, 490, 493]",1,alive,0.9567
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),11,"[392, 425, 450, 466]",1,alive,0.9275
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),12,"[495, 575, 529, 693]",1,alive,0.7050
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),13,"[360, 407, 449, 459]",1,alive,0.6222
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),1,"[668, 172, 766, 278]",1,alive,0.9996
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),2,"[622, 121, 700, 175]",1,alive,0.9990
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),3,"[66, 487, 110, 612]",1,alive,0.9947
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),4,"[569, 161, 643, 266]",1,alive,0.9911
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),5,"[689, 284, 751, 359]",1,alive,0.9870
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),6,"[31, 488, 162, 527]",1,alive,0.9870
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),7,"[648, 157, 703, 225]",1,alive,0.9866
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),8,"[464, 723, 554, 774]",1,alive,0.9717
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),9,"[343, 500, 426, 562]",2,dead,0.9494
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),10,"[214, 157, 244, 188]",7,artifact,0.9459
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),11,"[642, 192, 689, 226]",1,alive,0.8527
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),12,"[670, 158, 713, 252]",1,alive,0.8180
94H,,08/04/2021,2.09375,1,3,4,7,LM (T),13,"[182, 111, 247, 185]",7,artifact,0.7143
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),1,"[359, 365, 476, 424]",7,artifact,1.0000
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),2,"[22, 344, 85, 419]",1,alive,0.9998
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),3,"[473, 40, 608, 129]",1,alive,0.9986
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),4,"[651, 168, 761, 262]",1,alive,0.9985
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),5,"[104, 610, 169, 665]",1,alive,0.9980
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),6,"[485, 702, 604, 769]",1,alive,0.9972
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),7,"[364, 20, 486, 83]",1,alive,0.9971
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),8,"[168, 691, 280, 757]",1,alive,0.9943
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),9,"[631, 158, 705, 257]",1,alive,0.9910
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),10,"[216, 652, 297, 744]",1,alive,0.9896
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),11,"[300, 26, 362, 97]",1,alive,0.9894
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),12,"[735, 293, 779, 383]",1,alive,0.9894
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),13,"[67, 567, 182, 636]",1,alive,0.9890
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),14,"[229, 28, 332, 77]",1,alive,0.9888
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),15,"[695, 338, 758, 388]",1,alive,0.9633
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),16,"[556, 60, 607, 119]",1,alive,0.9630
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),17,"[375, 45, 462, 100]",1,alive,0.9275
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),18,"[651, 277, 758, 347]",2,dead,0.9019
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),19,"[591, 168, 664, 207]",2,dead,0.8833
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),20,"[678, 213, 745, 305]",2,dead,0.8508
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),21,"[425, 367, 477, 430]",7,artifact,0.8359
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),22,"[707, 315, 751, 346]",2,dead,0.7346
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),23,"[673, 155, 703, 196]",1,alive,0.7165
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),24,"[649, 126, 689, 161]",3,moribund,0.7042
94H,,08/04/2021,1.046875,1,3,4,8,LM (T),25,"[630, 172, 683, 228]",1,alive,0.6696
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),1,"[412, 452, 443, 481]",2,dead,0.9982
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),2,"[22, 419, 107, 523]",1,alive,0.9925
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),3,"[501, 92, 665, 140]",1,alive,0.9911
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),4,"[335, 345, 365, 373]",7,artifact,0.9809
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),5,"[534, 47, 636, 148]",1,alive,0.9691
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),6,"[69, 452, 108, 519]",1,alive,0.9678
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),7,"[109, 169, 167, 231]",1,alive,0.9220
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),8,"[23, 491, 54, 554]",1,alive,0.9216
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),9,"[602, 99, 651, 153]",1,alive,0.9174
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),10,"[533, 52, 605, 107]",1,alive,0.9120
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),11,"[578, 710, 617, 747]",7,artifact,0.9109
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),12,"[73, 139, 163, 215]",2,dead,0.8257
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),13,"[136, 120, 215, 167]",2,dead,0.8109
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),14,"[30, 203, 116, 308]",3,moribund,0.6945
94H,,08/04/2021,0.5234375,1,3,4,9,LM (T),15,"[740, 342, 785, 393]",3,moribund,0.6623
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),1,"[215, 216, 283, 309]",1,alive,0.9998
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),2,"[393, 630, 462, 787]",1,alive,0.9981
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),3,"[183, 140, 287, 229]",1,alive,0.9968
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),4,"[472, 122, 551, 230]",1,alive,0.9955
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),5,"[212, 586, 307, 670]",1,alive,0.9878
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),6,"[414, 426, 450, 458]",2,dead,0.9865
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),7,"[384, 473, 426, 517]",2,dead,0.9765
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),8,"[405, 337, 444, 402]",2,dead,0.9701
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),9,"[390, 404, 452, 429]",3,moribund,0.9502
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),10,"[362, 499, 386, 525]",7,artifact,0.9374
94H,,08/04/2021,0.26171875,1,3,4,10,LM (T),11,"[356, 9, 420, 55]",2,dead,0.8904
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),1,"[484, 640, 543, 749]",1,alive,0.9995
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),2,"[97, 620, 187, 663]",1,alive,0.9978
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),3,"[64, 431, 99, 538]",1,alive,0.9974
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),4,"[22, 372, 56, 522]",1,alive,0.9929
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),5,"[480, 701, 548, 773]",1,alive,0.9895
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),6,"[128, 499, 202, 620]",1,alive,0.9849
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),7,"[110, 562, 246, 612]",1,alive,0.9698
VC,LM (T),08/04/2021,0,1,3,4,12,LM (T),8,"[81, 584, 122, 628]",1,alive,0.8369
94I,,08/04/2021,81.75,1,3,5,1,LM (T),1,"[663, 270, 765, 329]",1,alive,0.9998
94I,,08/04/2021,81.75,1,3,5,1,LM (T),2,"[250, 45, 309, 97]",1,alive,0.9988
94I,,08/04/2021,81.75,1,3,5,1,LM (T),3,"[138, 630, 199, 700]",1,alive,0.9985
94I,,08/04/2021,81.75,1,3,5,1,LM (T),4,"[555, 71, 686, 165]",1,alive,0.9965
94I,,08/04/2021,81.75,1,3,5,1,LM (T),5,"[499, 51, 565, 112]",1,alive,0.9963
94I,,08/04/2021,81.75,1,3,5,1,LM (T),6,"[566, 122, 662, 176]",1,alive,0.9863
94I,,08/04/2021,81.75,1,3,5,1,LM (T),7,"[650, 149, 729, 229]",1,alive,0.9851
94I,,08/04/2021,81.75,1,3,5,1,LM (T),8,"[196, 661, 276, 726]",1,alive,0.9811
94I,,08/04/2021,81.75,1,3,5,1,LM (T),9,"[203, 705, 235, 743]",2,dead,0.9691
94I,,08/04/2021,81.75,1,3,5,1,LM (T),10,"[679, 185, 729, 235]",1,alive,0.9602
94I,,08/04/2021,81.75,1,3,5,1,LM (T),11,"[40, 494, 72, 567]",2,dead,0.9409
94I,,08/04/2021,81.75,1,3,5,1,LM (T),12,"[585, 654, 685, 733]",2,dead,0.9360
94I,,08/04/2021,81.75,1,3,5,1,LM (T),13,"[310, 54, 365, 169]",1,alive,0.9259
94I,,08/04/2021,81.75,1,3,5,1,LM (T),14,"[671, 155, 712, 186]",6,aged_dead,0.9030
94I,,08/04/2021,81.75,1,3,5,1,LM (T),15,"[164, 650, 204, 703]",1,alive,0.8801
94I,,08/04/2021,81.75,1,3,5,1,LM (T),16,"[249, 724, 345, 766]",1,alive,0.8499
94I,,08/04/2021,81.75,1,3,5,1,LM (T),17,"[300, 20, 399, 64]",2,dead,0.7784
94I,,08/04/2021,81.75,1,3,5,1,LM (T),18,"[62, 536, 101, 622]",2,dead,0.7718
94I,,08/04/2021,81.75,1,3,5,1,LM (T),19,"[11, 388, 52, 474]",2,dead,0.7202
94I,,08/04/2021,81.75,1,3,5,1,LM (T),20,"[37, 450, 79, 553]",3,moribund,0.6748
94I,,08/04/2021,81.75,1,3,5,1,LM (T),21,"[202, 697, 263, 736]",1,alive,0.6483
94I,,08/04/2021,81.75,1,3,5,1,LM (T),22,"[358, 13, 390, 50]",2,dead,0.6467
94I,,08/04/2021,40.875,1,3,5,2,LM (T),1,"[671, 532, 729, 608]",1,alive,0.9998
94I,,08/04/2021,40.875,1,3,5,2,LM (T),2,"[709, 484, 769, 554]",1,alive,0.9998
94I,,08/04/2021,40.875,1,3,5,2,LM (T),3,"[157, 646, 217, 701]",1,alive,0.9995
94I,,08/04/2021,40.875,1,3,5,2,LM (T),4,"[598, 109, 666, 165]",1,alive,0.9992
94I,,08/04/2021,40.875,1,3,5,2,LM (T),5,"[100, 159, 146, 283]",1,alive,0.9992
94I,,08/04/2021,40.875,1,3,5,2,LM (T),6,"[583, 84, 634, 134]",6,aged_dead,0.9973
94I,,08/04/2021,40.875,1,3,5,2,LM (T),7,"[218, 728, 288, 764]",2,dead,0.9952
94I,,08/04/2021,40.875,1,3,5,2,LM (T),8,"[641, 115, 711, 215]",1,alive,0.9914
94I,,08/04/2021,40.875,1,3,5,2,LM (T),9,"[51, 208, 114, 253]",2,dead,0.9881
94I,,08/04/2021,40.875,1,3,5,2,LM (T),10,"[412, 740, 519, 776]",1,alive,0.9125
94I,,08/04/2021,40.875,1,3,5,2,LM (T),11,"[54, 480, 102, 620]",2,dead,0.9021
94I,,08/04/2021,40.875,1,3,5,2,LM (T),12,"[129, 88, 205, 160]",3,moribund,0.8179
94I,,08/04/2021,40.875,1,3,5,2,LM (T),13,"[745, 307, 782, 384]",2,dead,0.8140
94I,,08/04/2021,40.875,1,3,5,2,LM (T),14,"[552, 61, 600, 109]",1,alive,0.7744
94I,,08/04/2021,40.875,1,3,5,2,LM (T),15,"[30, 486, 71, 539]",2,dead,0.6855
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),1,"[671, 545, 727, 645]",1,alive,0.9991
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),2,"[580, 83, 703, 181]",1,alive,0.9965
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),3,"[608, 579, 681, 694]",1,alive,0.9955
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),4,"[703, 496, 741, 600]",1,alive,0.9921
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),5,"[540, 57, 616, 155]",1,alive,0.9872
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),6,"[22, 440, 76, 591]",1,alive,0.9423
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),7,"[498, 31, 536, 131]",1,alive,0.9345
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),8,"[60, 491, 104, 559]",1,alive,0.8856
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),9,"[544, 643, 592, 731]",2,dead,0.8676
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),10,"[49, 517, 87, 584]",1,alive,0.7506
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),11,"[25, 191, 87, 342]",1,alive,0.7248
94I,,08/04/2021,20.4375,1,3,5,3,LM (T),12,"[572, 93, 619, 160]",1,alive,0.7070
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),1,"[518, 523, 581, 642]",1,alive,0.9973
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),2,"[233, 97, 314, 203]",1,alive,0.9946
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),3,"[513, 485, 557, 600]",1,alive,0.9939
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),4,"[594, 527, 677, 564]",1,alive,0.9909
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),5,"[168, 105, 246, 182]",2,dead,0.9484
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),6,"[50, 171, 108, 256]",2,dead,0.9425
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),7,"[323, 640, 384, 671]",2,dead,0.8600
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),8,"[555, 673, 643, 733]",1,alive,0.8510
94I,,08/04/2021,10.21875,1,3,5,4,LM (T),9,"[589, 203, 617, 239]",7,artifact,0.7390
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),1,"[426, 488, 466, 522]",7,artifact,0.9988
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),2,"[21, 390, 138, 476]",1,alive,0.9985
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),3,"[713, 283, 772, 355]",1,alive,0.9983
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),4,"[334, 57, 409, 180]",1,alive,0.9979
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),5,"[363, 354, 437, 410]",4,egg,0.9948
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),6,"[356, 17, 461, 62]",1,alive,0.9927
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),7,"[264, 701, 329, 765]",1,alive,0.9916
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),8,"[278, 47, 436, 92]",1,alive,0.9879
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),9,"[300, 731, 407, 784]",1,alive,0.9742
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),10,"[157, 674, 265, 758]",5,L2,0.9604
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),11,"[311, 23, 352, 143]",1,alive,0.9575
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),12,"[70, 423, 127, 477]",1,alive,0.9473
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),13,"[653, 130, 719, 229]",2,dead,0.9467
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),14,"[707, 195, 738, 313]",2,dead,0.9279
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),15,"[273, 34, 354, 81]",1,alive,0.9105
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),16,"[131, 97, 194, 156]",3,moribund,0.8394
94I,,08/04/2021,5.109375,1,3,5,5,LM (T),17,"[334, 60, 423, 97]",1,alive,0.6682
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),1,"[542, 302, 631, 388]",1,alive,1.0000
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),2,"[451, 646, 530, 727]",1,alive,0.9998
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),3,"[328, 64, 451, 162]",1,alive,0.9994
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),4,"[262, 563, 361, 679]",1,alive,0.9993
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),5,"[34, 356, 78, 468]",1,alive,0.9986
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),6,"[377, 369, 430, 419]",3,moribund,0.9934
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),7,"[414, 396, 443, 430]",2,dead,0.9912
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),8,"[435, 606, 500, 738]",1,alive,0.9871
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),9,"[345, 330, 406, 393]",1,alive,0.9199
94I,,08/04/2021,2.5546875,1,3,5,6,LM (T),10,"[50, 543, 120, 646]",2,dead,0.8695
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),1,"[372, 54, 620, 146]",5,L2,0.9987
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),2,"[542, 77, 647, 157]",1,alive,0.9974
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),3,"[327, 109, 387, 175]",1,alive,0.9964
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),4,"[485, 43, 549, 92]",1,alive,0.9855
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),5,"[18, 391, 80, 514]",1,alive,0.9777
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),6,"[314, 32, 461, 86]",1,alive,0.9625
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),7,"[373, 58, 429, 123]",1,alive,0.9561
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),8,"[58, 571, 121, 649]",2,dead,0.8237
94I,,08/04/2021,1.27734375,1,3,5,7,LM (T),9,"[382, 27, 440, 91]",1,alive,0.8228
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),1,"[91, 456, 158, 552]",1,alive,1.0000
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),2,"[325, 23, 451, 86]",1,alive,0.9994
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),3,"[706, 435, 778, 556]",1,alive,0.9990
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),4,"[69, 505, 131, 628]",1,alive,0.9987
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),5,"[21, 358, 82, 435]",1,alive,0.9965
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),6,"[515, 106, 629, 168]",1,alive,0.9955
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),7,"[536, 49, 639, 179]",1,alive,0.9945
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),8,"[700, 299, 777, 349]",1,alive,0.9911
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),9,"[389, 502, 470, 573]",7,artifact,0.9810
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),10,"[455, 32, 550, 75]",2,dead,0.9486
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),11,"[117, 559, 162, 619]",1,alive,0.9385
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),12,"[303, 220, 333, 287]",6,aged_dead,0.9203
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),13,"[46, 230, 79, 298]",2,dead,0.8667
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),14,"[528, 84, 608, 119]",1,alive,0.7888
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),15,"[537, 46, 604, 113]",1,alive,0.7876
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),16,"[504, 701, 609, 736]",1,alive,0.7094
94I,,08/04/2021,0.638671875,1,3,5,8,LM (T),17,"[430, 506, 472, 565]",4,egg,0.6651
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),1,"[610, 89, 677, 243]",1,alive,0.9989
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),2,"[717, 292, 780, 420]",1,alive,0.9980
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),3,"[90, 592, 189, 681]",1,alive,0.9970
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),4,"[33, 334, 90, 403]",1,alive,0.9956
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),5,"[252, 43, 382, 74]",1,alive,0.9939
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),6,"[24, 378, 67, 452]",1,alive,0.9931
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),7,"[530, 73, 627, 122]",1,alive,0.9857
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),8,"[375, 38, 518, 87]",1,alive,0.9848
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),9,"[663, 146, 738, 225]",1,alive,0.9824
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),10,"[565, 98, 621, 180]",1,alive,0.9759
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),11,"[517, 93, 582, 147]",1,alive,0.9725
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),12,"[456, 70, 518, 149]",2,dead,0.9603
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),13,"[674, 195, 743, 231]",1,alive,0.9535
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),14,"[402, 70, 470, 99]",1,alive,0.9463
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),15,"[48, 543, 100, 607]",2,dead,0.9433
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),16,"[170, 673, 223, 723]",1,alive,0.9429
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),17,"[32, 490, 81, 560]",2,dead,0.9387
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),18,"[503, 56, 536, 123]",1,alive,0.9215
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),19,"[414, 14, 470, 56]",2,dead,0.8833
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),20,"[15, 362, 60, 399]",1,alive,0.8680
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),21,"[99, 627, 153, 669]",2,dead,0.7873
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),22,"[721, 252, 757, 299]",1,alive,0.6893
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),23,"[446, 40, 514, 112]",1,alive,0.6333
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),24,"[460, 74, 494, 123]",1,alive,0.6189
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),25,"[415, 36, 475, 98]",1,alive,0.6022
94I,,08/04/2021,0.3193359375,1,3,5,9,LM (T),26,"[585, 90, 660, 181]",1,alive,0.6018
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),1,"[508, 514, 609, 606]",1,alive,0.9997
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),2,"[159, 198, 242, 249]",1,alive,0.9988
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),3,"[407, 411, 491, 546]",1,alive,0.9983
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),4,"[208, 307, 275, 424]",1,alive,0.9970
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),5,"[375, 393, 410, 421]",2,dead,0.9957
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),6,"[295, 315, 423, 370]",1,alive,0.9934
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),7,"[704, 509, 742, 614]",1,alive,0.9876
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),8,"[221, 279, 272, 321]",1,alive,0.9631
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),9,"[160, 192, 196, 248]",1,alive,0.9552
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),10,"[159, 146, 192, 219]",1,alive,0.9516
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),11,"[473, 422, 518, 478]",3,moribund,0.9256
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),12,"[287, 321, 345, 347]",1,alive,0.9224
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),13,"[309, 335, 363, 372]",1,alive,0.9221
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),14,"[269, 266, 299, 320]",3,moribund,0.8948
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),15,"[340, 361, 458, 397]",1,alive,0.8896
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),16,"[148, 244, 248, 288]",2,dead,0.8784
94I,,08/04/2021,0.15966796875,1,3,5,10,LM (T),17,"[453, 624, 481, 653]",7,artifact,0.7626
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),1,"[424, 512, 502, 588]",1,alive,1.0000
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),2,"[298, 332, 363, 444]",1,alive,0.9965
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),3,"[415, 429, 479, 501]",1,alive,0.9936
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),4,"[364, 302, 454, 381]",1,alive,0.9932
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),5,"[369, 372, 482, 409]",1,alive,0.9793
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),6,"[300, 292, 322, 314]",7,artifact,0.9440
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),7,"[358, 413, 406, 489]",1,alive,0.9185
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),8,"[338, 410, 390, 471]",1,alive,0.8610
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),9,"[296, 488, 424, 541]",2,dead,0.7609
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),10,"[401, 431, 448, 489]",1,alive,0.7045
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),11,"[314, 395, 384, 446]",1,alive,0.6218
VC,LM (T),08/04/2021,0,1,3,5,12,LM (T),12,"[298, 398, 349, 444]",1,alive,0.6153
94J,,08/04/2021,70.25,1,3,6,1,LM (T),1,"[262, 723, 336, 773]",1,alive,0.9985
94J,,08/04/2021,70.25,1,3,6,1,LM (T),2,"[186, 647, 269, 760]",1,alive,0.9962
94J,,08/04/2021,70.25,1,3,6,1,LM (T),3,"[688, 234, 778, 340]",1,alive,0.9962
94J,,08/04/2021,70.25,1,3,6,1,LM (T),4,"[555, 56, 594, 152]",1,alive,0.9950
94J,,08/04/2021,70.25,1,3,6,1,LM (T),5,"[673, 171, 745, 243]",1,alive,0.9840
94J,,08/04/2021,70.25,1,3,6,1,LM (T),6,"[682, 574, 738, 647]",2,dead,0.9557
